754,8,572500
593,7,406000
1080,7,330000
630,6,470000
421,7,329000
406,7,527000
836,8,630000
776,5,267000
342,5,270000
652,6,610000
353,6,290000
1109,5,510000
430,7,293050
998,7,640000
377,7,490500
768,8,440000
231,6,605000
746,8,480000
766,8,315000
845,8,562500
1924,5,620000
1017,8,320000
729,8,400000
976,6,450000
1004,4,353000
764,8,450000
863,7,345000
574,8,518000
851,8,337500
2466,8,560000
787,8,515000
845,8,620000
926,8,635000
665,8,520000
803,8,455000
838,6,391000
549,5,385000
857,8,405000
398,7,309000
769,8,515000
584,6,255000
664,6,595000
732,5,290000
1128,8,530000
910,7,530000
895,8,555000
762,8,625000
688,8,550000
786,8,435000
782,8,551000
1098,8,567000
1883,6,576000
639,8,445000
622,7,440000
907,8,575000
655,7,410000
906,6,515000
415,7,395000
724,8,540000
417,8,310000
754,8,467000
842,8,353000
851,5,515000
646,8,320000
906,5,360000
790,5,420000
855,8,529000
788,8,440000
706,8,355000
967,5,329000
742,5,243500
531,7,587000
599,5,420000
878,8,600000
476,7,362000
791,4,225000
641,5,605000
933,6,525000
762,5,355000
775,5,269000
1170,8,500000
534,7,625000
922,8,455000
327,7,350000
444,6,299000
1076,7,455000
2343,8,605000
681,8,407500
509,8,400000
802,5,495000
887,8,499990
827,7,490000
833,5,537200
799,5,399000
1195,8,500000
1988,7,640000
526,5,295000
867,5,425000
801,8,350000
747,7,378000
652,8,420000
874,6,510000
864,7,317500
887,8,475000
563,5,360000
919,7,570000
584,7,370000
763,8,340000
805,8,405000
577,8,460000
343,7,455000
687,8,470000
823,8,455000
372,6,485000
745,8,465000
725,7,220000
522,8,515000
872,8,480000
880,5,350000
442,5,388000
570,8,450000
737,5,259000
810,8,590000
573,7,480000
1055,8,126666
505,7,473000
829,6,510000
835,7,320000
942,8,580000
634,8,62000
992,8,400000
1337,8,433500
425,7,350000
800,6,420000
683,8,310000
722,8,300000
885,6,470000
795,5,358500
656,8,490000
692,6,368000
694,8,500000
714,8,320000
644,8,365000
772,7,515000
424,6,422500
723,8,320000
547,8,470000
983,7,582000
513,6,438000
967,5,387000
630,7,640000
862,8,625000
700,8,489000
913,6,455000
475,4,492000
773,5,315000
1108,8,535000
623,8,376100
454,7,355000
959,5,360000
979,7,470000
760,8,410000
994,8,525000
857,8,555000
821,5,300000
1188,6,467500
826,6,415000
605,7,320000
859,5,430000
781,6,345000
812,8,608000
775,8,368000
643,8,405000
588,6,210000
860,8,617000
1100,7,550000
431,7,315000
602,5,340000
505,7,279000
721,8,305000
783,5,370000
598,5,350000
749,8,580000
873,7,500000
942,8,375000
279,7,430000
899,7,499999
828,7,359000
747,8,515000
881,7,478000
800,8,525000
892,8,450000
941,4,470000
788,7,458000
973,8,265000
1908,8,520000
1186,5,397000
2148,4,393000
579,6,355000
578,8,347000
899,5,452222
1140,8,495000
820,8,595000
614,7,260000
773,8,360000
872,5,490000
974,8,559000
670,6,345000
322,7,345000
2306,8,448000
759,8,500000
954,8,625000
610,7,440000
805,5,310000
876,8,493000
2254,7,110000
550,7,370000
819,5,391000
632,8,295000
579,8,445000
910,8,523000
632,7,600000
828,8,410000
626,8,480000
1178,6,347500
799,8,381000
880,8,600000
742,6,275000
787,8,445000
970,8,580000
668,5,310000
589,7,305000
744,8,370000
909,6,280000
1006,8,525000
1129,7,365000
723,8,476000
643,7,312500
379,7,340000
696,8,445000
611,7,340000
884,7,570000
736,8,480000
769,4,410000
695,8,587000
756,8,605000
836,8,450000
565,8,360000
1078,8,550000
450,7,368000
700,8,315000
547,8,389000
963,8,500000
679,8,575000
740,8,405000
688,8,370000
725,8,610000
734,6,300000
786,8,512000
640,7,525000
897,8,355000
790,8,530000
774,8,515000
507,5,512000
930,6,489000
754,7,427000
742,8,440000
437,8,625000
663,8,505000
873,7,375000
723,6,230000
713,7,595000
606,7,620000
861,8,600000
726,6,330000
805,8,585000
434,7,282000
691,6,270000
704,8,360000
901,8,530000
643,8,420000
843,5,430000
797,8,490000
705,8,440000
759,8,570000
749,8,386000
835,8,501000
1055,8,472000
838,8,320000
590,7,480000
722,8,440000
1196,8,440000
722,8,510000
920,8,440000
1593,8,420000
837,7,380000
870,8,310000
851,8,475000
1064,8,565000
1255,6,289000
669,8,350000
869,8,585000
1005,8,580000
355,7,480000
838,6,545000
887,6,370000
829,7,430000
1266,8,420000
833,6,490000
557,8,425000
680,8,430000
742,8,470000
882,5,410000
872,8,385000
953,8,490000
629,8,500000
339,7,268500
709,8,481000
791,6,545000
669,8,475000
695,8,410000
899,7,405000
1170,5,375000
859,8,545000
348,6,310000
320,5,320000
323,7,269000
2513,7,216000
2203,7,619000
618,6,580000
378,6,400000
1031,7,390000
453,5,515000
905,5,455000
831,7,520000
954,5,380000
715,6,425000
373,7,375000
424,4,590000
299,7,487500
965,8,466000
751,6,522500
902,8,620000
2126,7,495000
819,5,410000
2243,8,620000
498,6,534500
1077,8,300000
646,8,505000
859,5,515000
872,8,300000
1086,5,385000
456,7,385000
2140,6,450000
2569,8,555000
494,7,600000
598,4,530000
892,7,518000
2189,8,640000
613,5,280000
527,7,430000
849,5,540000
390,8,380000
1009,5,400000
317,7,600000
742,7,432500
464,6,490000
751,7,372000
791,5,520000
1422,6,490000
904,5,599000
552,7,550000
456,5,312000
409,8,500000
523,8,639000
1049,6,475000
726,3,528000
536,5,388000
670,5,415000
541,7,230000
606,7,600000
478,6,585000
611,7,530000
590,8,482500
1390,6,499995
1044,8,500000
593,5,320000
326,6,375000
604,7,575000
635,6,385000
359,5,310000
805,8,468500
535,6,390000
400,7,470000
899,8,529000
630,8,455000
1981,8,525000
907,6,405000
594,7,465000
812,8,428000
779,8,580000
673,8,355000
790,5,285000
909,6,355000
1058,7,387000
615,5,240000
764,5,420000
772,8,530000
386,7,287500
768,7,373000
885,5,320000
716,5,320000
936,5,370000
716,8,510000
827,8,545000
754,6,299000
1068,5,420000
853,8,498000
939,6,597000
683,8,479000
636,7,467000
771,8,450000
677,8,417000
868,8,415000
977,8,489000
1000,6,320000
1023,8,346000
833,6,460000
537,8,390000
753,8,497000
697,6,492000
820,5,320000
860,8,500000
891,8,629000
800,8,560000
769,8,437000
618,7,260000
946,5,468000
876,7,640000
1810,6,370000
557,8,515000
1040,6,335000
811,5,137000
743,5,320000
787,5,300000
2261,8,465000
917,5,410000
1196,8,568500
495,8,328000
538,7,445000
2104,7,520000
630,8,390000
730,8,520000
775,8,550000
855,8,545000
692,8,360000
301,7,385000
736,8,330000
951,6,399000
914,8,415000
606,7,475000
642,8,462500
809,8,545000
318,5,236000
491,8,270000
725,8,520000
984,8,575000
783,8,469900
966,8,615000
880,5,275000
656,7,345000
873,8,510000
905,5,275000
1033,7,575000
1208,7,560000
589,7,440000
1027,7,505000
903,6,442500
854,8,585000
1156,6,485000
674,8,327500
772,5,500000
636,7,430000
750,8,449000
808,8,620000
812,8,440000
764,8,378000
751,8,590000
878,6,405000
851,6,431000
799,5,360000
739,8,520000
774,8,514000
690,6,300000
953,8,595000
936,7,330000
1182,6,508000
850,8,280000
874,8,320000
925,8,510000
703,8,119000
559,8,470000
282,5,329000
864,8,515000
1063,5,370000
918,8,470000
710,7,482500
651,8,350000
625,8,270000
590,7,510000
794,5,295000
737,8,385000
896,5,250000
1468,8,470000
865,8,520000
787,8,605000
439,7,447500
2262,7,240000
592,7,355000
971,5,375000
697,8,379000
550,8,428000
696,6,418000
832,8,550000
955,5,332000
754,7,450000
455,7,309750
1768,5,547000
546,7,375000
752,7,641000
834,8,395000
875,8,560000
790,8,417500
773,5,505000
932,8,490000
895,8,449000
756,8,535000
844,8,455000
842,6,455000
693,8,510000
915,8,540000
1992,7,580000
811,8,530000
851,8,455000
666,8,465000
849,8,620000
892,8,465000
865,8,460000
991,8,499000
894,8,345000
2325,6,460000
826,6,465000
936,4,475000
312,7,153250
847,5,210000
980,8,590000
790,8,410000
373,5,367500
830,8,443000
781,5,365000
2056,7,503000
596,8,340000
908,7,275000
895,6,376000
727,8,355000
699,8,560000
629,7,497000
2316,7,366000
980,6,420000
730,8,439000
617,8,385000
963,5,540000
775,8,389000
626,7,560000
489,7,480000
499,8,292500
810,6,200000
946,8,460000
1571,7,600000
712,8,440000
417,7,300000
777,8,529000
605,5,320000
569,5,625000
601,5,255000
237,4,257000
759,8,510000
742,7,592000
590,8,345000
638,8,460000
842,7,255000
1757,6,545000
882,8,635000
402,4,530000
780,8,445100
883,7,530000
477,5,520000
801,8,570000
797,8,430000
533,7,477500
693,8,455000
811,8,380000
437,6,440000
658,8,385000
606,8,555000
548,6,560000
870,6,280000
907,8,548000
686,5,315000
383,7,285000
804,8,510000
637,8,430000
588,7,159000
791,8,600000
577,6,368000
870,7,472000
374,7,317000
740,7,425000
319,4,535000
1007,8,450000
843,5,339000
750,8,530000
660,7,312000
921,8,322000
819,6,550000
637,8,462500
972,5,205000
673,7,415000
513,7,320000
813,5,165000
1005,8,610000
675,8,450000
1512,8,466620
704,8,495000
754,6,455000
455,7,375000
602,6,340000
333,5,190000
857,5,487000
2269,7,530000
819,5,438000
699,8,550000
786,5,300000
727,8,380000
866,7,337500
682,8,335000
541,5,310000
480,8,267000
353,7,360000
962,5,393000
601,8,555000
2243,8,625000
767,8,520000
655,8,353000
595,8,400000
666,8,485000
762,8,627000
890,8,540000
892,6,412000
959,5,395000
581,5,398000
675,8,410000
711,8,428000
655,7,541000
868,8,329000
711,8,400000
773,6,435000
945,4,455000
809,8,530000
930,7,610000
580,7,465000
986,6,475000
693,8,412000
827,8,560000
401,7,460000
2188,7,525000
836,5,390000
1121,8,452500
912,8,483000
878,8,397000
832,5,262500
658,8,430000
668,8,370000
459,7,429000
928,6,326000
850,8,510000
1110,7,375000
867,5,310000
826,5,380000
787,8,545000
687,8,570000
894,8,443500
670,8,515000
818,5,70830
846,8,615000
311,6,327000
213,5,295000
802,8,605000
685,8,605000
2149,6,495000
753,6,604000
410,7,560000
651,8,329000
397,7,410000
1604,7,410000
544,7,425000
983,7,407000
649,6,570000
686,8,420000
805,8,360000
891,7,372000
1174,8,420000
524,5,640000
897,6,595000
613,8,479000
453,7,590000
759,8,440000
724,7,235000
529,7,455000
849,8,590000
770,8,515000
954,8,580000
544,8,441000
2543,6,415000
746,8,450000
1090,8,310000
331,5,170000
908,8,422500
1034,8,485000
799,6,360000
658,8,386000
1347,7,460000
940,7,520000
840,8,375000
990,7,605000
898,5,233000
734,8,400000
850,7,514500
563,7,453000
828,7,405000
2130,6,470000
519,5,300000
610,7,625000
431,6,540000
885,6,400000
548,8,545000
355,5,430000
875,4,480000
540,8,458000
457,8,330000
755,7,430000
382,7,560000
531,8,418000
735,8,232000
509,7,523500
490,7,495000
754,6,445000
431,8,350500
529,7,577750
510,7,606000
503,7,525000
586,5,350000
1049,7,530000
491,5,400000
634,7,477000
326,6,290000
1596,5,594000
494,7,446000
501,7,325000
441,7,500000
416,7,460000
316,4,265000
825,6,485000
960,6,308000
900,8,360000
1050,6,506000
1030,8,600000
782,8,478000
841,8,525000
677,8,490000
580,7,445000
808,5,305000
976,8,359000
995,6,395000
1088,6,590000
665,8,350000
959,8,640000
788,5,500000
863,8,499999
754,8,530000
709,8,458000
402,8,250000
707,8,500000
829,8,610000
855,8,525000
754,7,490000
856,6,365000
521,4,547500
834,6,475000
2224,7,204750
736,8,385000
819,8,375000
885,7,455000
701,6,490000
774,8,400000
2268,6,130000
736,8,610000
828,6,490000
726,8,590000
806,8,584000
697,8,517000
637,7,311000
909,8,445000
759,8,459000
811,8,546000
732,8,475000
823,6,390000
599,7,220000
1982,4,340000
955,6,410000
820,6,165000
619,6,530000
1188,7,465000
2458,5,535000
691,8,391000
770,8,579000
526,8,560000
713,5,390000
801,5,625000
2297,7,570000
802,8,505000
611,8,340000
1127,8,565000
679,7,370000
677,7,475000
857,8,490000
974,8,525000
829,6,340000
804,5,500000
428,7,399000
860,7,410000
1159,8,522000
2222,8,555000
802,5,390000
872,5,540000
924,6,250000
992,4,250250
1032,7,437500
802,5,255000
834,8,540000
789,5,422500
836,8,585000
581,8,340000
753,5,420000
713,8,470000
1150,6,412500
620,8,370000
673,8,485000
951,8,545000
1142,6,550000
1062,7,538500
990,6,410000
711,7,500000
609,8,375000
937,8,535000
866,6,81400
519,8,300000
674,8,450000
807,8,462500
823,5,480000
820,7,550000
628,8,370000
628,8,550000
824,6,560000
765,8,570000
609,7,400000
796,8,575000
968,8,495000
861,8,515000
768,6,160000
692,8,561000
474,7,359000
923,6,405000
1212,8,330000
934,5,390000
812,8,600000
725,8,513000
688,8,420000
672,8,420000
723,7,520000
537,5,495000
717,8,448000
835,7,362000
919,8,500000
1399,6,518000
473,8,325000
935,7,625000
687,8,310000
878,6,438000
682,7,512500
552,7,318000
480,7,380000
618,8,390000
336,7,279000
745,8,635000
1049,8,499000
668,8,450000
878,6,410000
785,8,419000
918,5,550000
742,4,620000
805,6,340000
442,7,495000
828,6,297000
868,7,445000
830,6,295000
760,8,338000
805,8,434000
852,5,265000
814,6,545000
722,5,579000
675,8,385000
839,6,540000
855,5,395000
925,8,625000
807,8,435000
915,8,465000
550,5,430000
906,8,615000
666,8,335000
547,8,435000
732,5,565000
318,7,360000
931,8,520000
791,8,540000
466,5,289000
681,7,425000
761,8,390000
683,8,390000
1018,8,525000
922,8,460000
796,7,340000
970,8,269000
854,7,279000
675,8,452101
911,8,580000
898,8,520000
830,6,260000
859,6,375000
630,8,510000
542,7,320000
1150,7,450000
674,8,535000
1038,8,635000
554,8,562500
654,4,268000
505,7,350000
822,8,480000
807,8,620000
833,5,120000
935,7,370000
747,8,475000
675,7,385000
905,8,565000
636,7,470000
851,8,385000
829,5,375000
864,8,480000
714,8,325000
1108,8,490000
784,6,299000
852,8,589000
823,8,320000
648,8,460000
831,8,484000
826,8,620000
499,7,315000
622,8,405000
691,8,524000
1001,7,415000
1153,8,450000
837,8,520000
856,8,620000
757,8,580000
774,8,455000
837,8,575000
722,8,460000
786,5,415000
646,8,404000
910,5,360000
1130,6,600000
406,6,530000
800,6,259000
866,7,440000
478,6,547000
1038,5,235000
849,8,390000
803,8,511000
922,6,593000
855,8,462500
2405,8,620000
1030,5,470000
1018,8,545000
704,8,470000
681,8,535000
423,6,325000
997,5,350500
994,8,415000
478,8,320000
260,4,630000
549,8,475000
721,8,392500
642,8,485000
616,7,300000
723,8,365000
1063,8,455000
812,7,230000
981,8,630000
568,6,201000
819,5,365000
946,6,467500
735,8,420000
698,8,475000
791,5,557000
709,8,405000
500,8,485000
1958,6,515000
964,7,520000
770,5,290000
811,8,400000
652,8,456500
723,7,372000
436,6,385000
918,5,502500
792,5,440000
527,7,425000
835,8,445000
770,8,367000
417,7,307500
466,7,310000
431,7,358000
659,8,466000
1150,6,378000
556,7,450000
2224,7,595000
688,8,455000
825,8,475000
690,8,480000
807,5,272000
484,6,625000
858,8,475000
544,7,399000
794,5,329000
782,6,270000
786,7,305000
726,8,445000
750,8,542500
946,5,415000
807,7,247000
562,7,530138
832,7,461000
691,8,598000
452,7,281000
858,6,463750
954,5,365000
804,6,375000
797,7,549000
300,6,460000
235,4,305000
2261,4,240000
487,8,417000
1016,7,330000
1120,6,435000
795,8,455000
520,7,425000
512,5,525000
571,5,560000
850,7,510000
1013,8,490000
433,8,385000
770,5,360000
462,7,625000
482,7,595000
659,7,605000
731,7,315000
866,8,410000
759,8,575000
761,8,520000
931,5,365000
843,6,565000
2222,7,440000
1924,7,330000
735,7,550000
684,8,353000
1300,5,420000
882,8,370000
771,5,309000
1035,7,505000
393,7,528000
872,5,630000
900,7,638000
834,5,345000
404,6,600000
875,8,530000
839,7,430000
709,7,586000
429,6,595000
824,5,485000
793,5,365000
402,6,515000
537,7,630000
649,8,300000
373,6,320000
639,8,440000
418,6,430000
660,8,615000
131,7,395000
751,7,623000
719,6,610000
591,6,495000
572,7,555000
895,5,315000
648,7,625000
1141,5,485000
643,5,400000
662,8,540000
600,6,375000
618,6,483500
327,7,340000
800,7,315000
1016,5,330000
451,7,345000
292,6,310000
884,7,452000
1035,7,370000
442,7,500000
325,6,290000
601,7,590000
467,6,337500
423,7,430000
346,7,380000
1186,7,410000
417,8,300000
880,6,505000
621,5,438500
452,7,160000
717,8,510000
442,7,435000
621,6,359000
1031,6,98000
1110,8,582000
1102,5,329000
383,7,340000
397,7,500000
1057,6,160000
457,6,435000
758,8,632500
597,7,629500
1194,4,500000
1096,6,308000
408,7,330000
982,5,289000
1019,6,515000
415,7,495000
322,7,370000
452,4,400000
456,7,506000
1028,5,500000
2126,5,400000
481,7,630000
610,7,630000
435,5,525000
428,5,550000
753,8,595500
881,8,560000
726,8,403000
1433,5,340000
780,8,415000
899,6,500000
764,7,520000
810,8,600000
818,6,246000
684,7,450000
640,8,445000
626,8,317777
686,7,259000
2305,8,479000
758,8,480000
556,5,330000
579,5,422000
559,8,330000
891,7,260000
831,5,440000
759,8,505000
936,8,452500
1000,6,351000
1059,8,605000
484,7,352000
870,8,460000
792,8,445000
978,8,490000
978,8,581000
726,7,480000
927,6,450000
867,8,450000
729,6,320000
1158,6,345000
1125,6,390000
852,7,370000
873,4,316500
775,8,475000
774,5,215000
854,6,357000
903,8,570000
749,8,430000
494,8,260000
751,8,540000
730,8,360000
772,8,535000
719,8,475000
712,8,610000
924,8,585000
917,8,360000
965,6,381354
562,8,350000
919,6,286000
956,8,567000
836,8,480000
488,7,597500
677,8,417000
805,6,527000
497,8,510000
877,5,150000
665,8,380000
798,8,435000
618,6,390000
774,8,540000
720,8,550000
1045,7,385000
823,8,465000
870,8,587000
623,7,440000
569,4,560000
918,6,400000
878,5,620000
846,8,580000
796,8,340000
2118,6,465000
853,6,440000
977,5,390000
768,8,562500
2663,6,350000
1765,5,569000
843,6,325000
612,7,515000
1139,6,525000
906,8,460000
850,7,554000
608,8,300000
2097,8,595000
903,6,285000
709,8,480000
546,7,460000
2162,8,560000
953,8,380000
791,8,459000
751,8,410000
449,5,232000
966,8,605000
609,7,322000
517,6,463000
943,8,480000
2252,8,545000
401,7,315000
807,6,376000
566,6,328000
1171,8,405000
603,8,344500
523,5,440000
1032,8,485000
885,5,416500
825,6,220000
760,8,580000
741,8,442000
668,7,420000
1204,6,415000
719,8,460000
786,5,255000
407,6,160000
918,6,379000
238,6,370000
963,5,285000
1891,6,515000
528,5,300000
2105,8,472000
663,8,535000
1070,7,470000
1778,8,420000
1466,6,56000
751,8,485000
397,7,425000
2080,6,450000
933,5,320000
751,8,365000
1978,8,500000
594,8,499000
341,5,520000
616,7,340000
677,7,286500
956,8,600000
910,8,521000
552,6,465000
730,8,365000
879,8,390000
859,7,475000
1056,8,535000
645,6,365000
592,8,399000
803,7,281000
688,8,515000
719,8,570000
695,5,180000
830,6,265000
777,7,355000
766,8,470000
928,8,400000
380,7,345000
847,8,630000
2044,8,510000
572,8,450000
804,6,520000
596,7,421000
844,8,380000
856,4,295000
1034,5,465000
642,5,560000
757,8,629000
758,8,560000
642,8,360000
495,7,320000
835,6,438000
594,7,480000
736,8,552000
1139,7,490000
607,5,308000
889,6,485000
2213,8,495000
841,5,269000
650,8,450000
869,6,477000
358,7,323000
627,8,385000
960,8,515000
846,6,526000
878,8,550000
853,8,408000
690,8,325000
877,8,620000
842,7,430000
581,5,369000
646,8,500500
714,8,400000
655,8,350000
899,8,518000
810,5,440000
905,7,620000
989,7,299000
958,8,600000
650,8,422000
555,6,560000
855,8,580000
910,8,625000
903,7,390000
806,7,178000
995,8,440000
603,6,435000
716,8,495000
832,8,533000
597,8,435000
866,8,500000
1889,5,500000
2402,5,472500
992,8,335000
822,6,465000
1036,7,460000
815,8,379000
756,7,560000
759,8,544000
562,8,459000
711,6,342000
832,6,319000
870,8,602500
971,4,108000
847,8,505000
638,8,535000
770,8,560000
667,7,542000
854,6,276000
941,5,348000
558,7,305000
848,7,430000
612,8,600000
838,8,465000
1038,5,590000
439,7,560000
556,7,470000
809,5,420000
875,8,360000
777,7,398000
860,5,422000
550,5,440000
2598,6,430000
806,8,520000
1071,8,620000
881,8,450000
674,8,348000
921,5,360000
1000,8,605000
453,7,470000
1192,7,622500
920,7,440000
758,8,435000
463,7,472500
674,8,465000
2084,6,488000
811,8,590000
743,8,450000
590,5,215000
826,7,365000
662,8,410000
923,8,490000
576,8,305000
505,8,540000
830,6,355000
906,8,535000
519,7,445000
1752,6,532000
449,7,480000
863,8,380000
618,8,630000
562,7,505000
654,8,400000
803,5,417000
794,6,430000
1080,8,405000
578,7,295000
830,8,455000
599,6,375000
678,5,320000
985,5,399000
792,5,315000
665,8,380000
860,6,270000
730,8,401000
803,6,325000
1235,4,305000
679,8,523000
1170,5,370000
623,7,341000
873,8,410000
889,5,405000
852,6,375000
782,8,525000
895,7,540000
535,4,600000
904,6,315000
568,6,211000
773,7,410000
571,8,340000
1321,6,374000
475,5,402500
1158,5,435000
814,8,345000
712,8,490000
720,8,345000
1106,7,360000
918,6,540000
618,8,470000
845,4,153300
941,6,437000
643,8,500000
2194,8,545000
753,8,290000
850,8,395000
695,8,450000
765,5,355000
887,6,522500
734,7,320000
802,8,475000
1152,5,400000
702,8,430000
689,8,515000
804,6,295000
705,8,555000
911,7,350000
658,8,365000
831,8,426000
1015,8,432000
568,8,425000
559,5,630000
880,5,270000
761,8,305000
592,8,470000
947,8,530000
2146,7,403000
251,5,620000
289,5,415000
414,7,430000
711,8,425000
369,6,310000
436,8,275000
431,7,360000
971,7,525000
1103,5,512000
1006,5,390000
2130,4,265000
1141,7,565500
375,7,385000
244,4,510000
651,8,580000
343,4,297000
328,6,232000
1032,7,450000
1342,6,427500
249,5,397000
380,6,345000
445,4,365000
355,6,380000
241,4,400000
1224,8,495000
1089,6,560000
224,5,295000
2313,5,237000
379,6,450000
624,8,458000
2118,5,180000
432,7,450000
1029,6,462500
384,6,310000
1153,6,480000
638,4,340000
1410,7,380800
557,7,570000
269,5,365000
350,5,380000
905,5,510250
578,5,418000
363,5,425000
537,7,585000
1043,7,430000
171,4,390000
1798,6,395000
301,7,495000
2334,5,255000
675,5,147000
432,7,472000
407,6,273000
247,6,458000
1105,7,500000
1082,5,455000
598,5,592500
408,5,305000
370,6,435000
633,8,390000
705,6,630000
1084,6,430000
1409,6,520500
329,7,365000
742,3,315000
437,4,505000
2618,5,239000
338,6,219000
544,7,495000
1092,5,488000
384,7,420000
525,7,625000
1366,7,475000
217,4,175000
1024,6,410000
278,4,480000
405,8,310000
550,7,605000
213,5,395000
937,5,258000
1407,7,425000
363,8,415000
612,8,440000
644,8,640000
2230,4,365000
495,7,400000
299,4,305000
237,5,520000
999,6,345000
785,7,495000
1025,7,410000
192,6,360000
325,6,510000
292,5,235000
301,5,235000
399,7,465000
1130,5,580000
326,6,518000
604,5,433000
305,6,537000
510,7,410000
1748,7,390000
1088,5,379000
405,6,425000
354,6,475000
1181,7,527000
1010,7,450000
518,7,345000
291,5,265000
2095,4,291000
592,8,445000
901,6,420000
433,8,485000
636,8,465000
844,5,600000
825,8,575000
873,5,207000
813,5,375000
377,7,267000
949,8,160000
823,7,455000
837,8,615000
743,7,434000
1028,8,625000
764,8,491000
819,8,507000
766,8,480000
557,7,392000
2426,8,520000
819,8,635000
641,7,635000
477,6,525000
535,7,601000
797,8,500000
1020,8,335000
900,8,560000
827,8,595000
752,8,390000
1427,5,435000
934,8,410000
719,8,425000
462,7,310000
573,7,198000
810,8,580000
660,8,330000
689,8,390000
643,5,460000
429,7,300000
1134,5,500000
649,8,432500
739,8,412000
775,8,355000
818,8,355000
916,5,369000
577,8,485000
2488,8,153500
873,6,252000
854,5,445000
763,8,543000
774,5,435000
743,8,356000
851,8,566000
601,5,290000
823,6,342000
941,6,305000
395,5,290000
479,5,330000
915,7,316000
730,8,441000
674,8,325000
1196,6,301500
833,6,510000
657,7,412000
841,8,489000
869,8,510500
1213,8,550000
940,5,244000
874,8,495000
889,7,405000
578,8,605000
1189,8,450000
585,8,403000
769,8,600000
2343,6,590000
487,8,405000
801,8,485000
728,8,506000
309,6,535000
877,8,485000
596,6,400000
838,6,299000
800,8,312000
991,8,450000
406,7,435000
737,6,300000
797,8,520000
1173,7,230000
855,7,321000
855,6,521000
609,8,575000
788,7,156000
1162,5,510000
830,6,255500
849,6,290000
524,8,435000
780,7,399000
814,8,377500
816,8,235500
921,7,450000
1340,7,630000
821,8,395000
645,8,380000
789,8,470000
529,7,190000
766,8,433000
470,7,320000
809,8,436000
794,8,603000
1028,8,620000
748,8,447500
502,7,335000
713,5,509000
2064,8,549500
467,6,445000
878,8,320000
292,7,330000
795,5,305000
342,5,380000
2611,8,640000
659,8,530000
1028,8,480000
422,7,195000
577,8,342000
870,6,540000
331,5,515000
879,5,315000
712,8,580000
829,8,475000
816,6,305000
805,5,310000
1021,7,339000
707,8,579000
885,7,505000
1033,5,336000
728,8,449000
879,8,415000
927,8,600000
736,8,359000
743,8,510000
512,6,415000
753,5,300000
617,8,340000
716,8,437000
877,8,640000
855,8,640000
2115,8,460000
595,8,475000
712,8,395000
837,8,490000
602,8,379000
721,8,485000
667,8,420000
649,6,437500
2204,8,599000
801,5,452000
2432,8,569000
846,8,425000
488,4,400000
931,6,412000
533,5,530000
648,8,332000
759,5,395000
716,8,425000
834,8,435000
853,8,437000
885,8,575000
726,8,330000
793,8,549000
764,8,370000
810,6,460000
778,5,500000
389,7,499000
829,5,460000
2533,8,500000
756,8,460000
766,8,640000
446,7,405000
642,8,430000
923,5,435000
740,8,379000
498,7,389000
1295,8,620000
948,8,610000
449,5,345000
810,6,395000
752,8,640000
782,7,407000
836,8,474000
719,8,520000
2179,5,415000
707,8,207500
751,7,465000
767,5,379000
872,7,336000
750,8,465000
1583,7,400000
855,6,440000
675,8,400000
798,5,265000
804,5,325000
798,5,445000
489,8,405000
883,8,584000
595,8,445000
694,8,305000
822,8,560000
677,8,320000
1123,5,409000
817,8,610000
692,8,450000
734,8,420000
1969,8,507500
2310,6,178000
478,7,610000
365,6,430000
532,7,590000
719,7,307000
444,6,290000
903,8,570000
914,5,295000
553,7,338000
664,8,508000
833,7,280000
1875,5,490000
847,8,495000
633,7,530000
653,7,315000
481,8,199000
2046,6,470000
653,8,505000
615,6,475000
1063,5,356000
795,8,320000
835,8,530000
880,7,360000
924,7,430000
661,8,372000
900,6,300000
706,7,345000
887,7,490000
687,8,312000
897,8,635000
515,5,560000
909,6,437000
716,5,406500
2268,8,605000
214,6,400000
629,8,520000
364,7,619000
839,7,345000
843,6,305000
426,5,530000
785,8,520000
867,7,480000
556,7,499000
916,7,410000
1038,5,550000
845,5,290000
984,8,475000
508,7,380000
2118,4,335000
2187,8,577000
299,5,300000
801,8,505000
680,7,605000
527,8,615000
1123,8,428000
536,7,535000
1207,7,635000
413,7,615000
464,6,585000
551,7,530000
707,5,420000
515,8,437000
575,8,585000
531,8,425000
675,7,140000
408,7,465000
930,7,620000
609,6,457500
827,7,270000
1138,6,425000
404,7,460000
325,7,515000
349,6,395000
287,7,285000
426,7,430000
283,6,527000
895,8,489100
1039,7,550000
855,7,358000
727,7,503750
458,8,469000
357,7,640000
556,7,480000
697,8,485000
846,8,535000
866,8,575000
856,8,580000
2131,8,627000
819,6,280000
739,7,515000
853,8,565000
837,8,350000
1290,5,437500
819,8,550000
707,8,320000
726,6,363000
581,8,565000
613,8,301000
657,8,487000
509,5,365444
498,6,480000
811,5,240000
702,8,343000
586,8,570000
1125,6,302000
679,8,407500
778,8,445000
865,5,455000
1006,5,330000
854,7,475000
732,8,571000
771,5,390000
769,8,305000
810,7,365000
855,8,500000
602,7,380000
635,8,620000
993,7,335000
682,7,230000
704,7,383000
1041,5,413000
844,8,620000
922,7,625000
787,5,470000
545,8,475000
503,7,557000
530,8,444000
721,8,540000
525,3,219000
818,7,535000
746,8,429000
851,8,595000
718,5,360000
859,6,330000
